No errors
No warnings
299 ms
data source=metars
4562 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
CWFD 250600Z AUTO 31014KT 9SM CLR M13/ A3019 RMK SLP307,CWFD,2015-04-25T06:00:00Z,66.57,-61.58,-13.0,,310,14,,9.0,30.188976,1030.7,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,393.0
CWEU 250600Z 17003KT 15SM SKC M22/M26 A3087 RMK SNW CVR/MEDIUM PACK SLP455,CWEU,2015-04-25T06:00:00Z,80.0,-85.92,-22.0,-26.0,170,3,,15.0,30.871063,1045.5,,,,,,,,,,SKC,,,,,,,,VFR,,,,,,,,,,,,METAR,10.0
CYYG 250600Z 19004KT 15SM FEW025 BKN044 BKN060 02/01 A2957 RMK SC2SC4SC1 SLP016,CYYG,2015-04-25T06:00:00Z,46.27,-63.12,2.0,1.0,190,4,,15.0,29.568897,1001.6,,,,,,,,,,FEW,2500,BKN,4400,BKN,6000,,,VFR,,,,,,,,,,,,METAR,54.0
CYSJ 250600Z 00000KT 12SM OVC014 02/00 A2958 RMK SC8 SLP019,CYSJ,2015-04-25T06:00:00Z,45.32,-65.87,2.0,0.0,0,0,,12.0,29.58071,1001.9,,,,,,,,,,OVC,1400,,,,,,,MVFR,,,,,,,,,,,,METAR,109.0
CYGW 250600Z AUTO VRB02KT 9SM CLR M01/M02 A2997 RMK SLP151,CYGW,2015-04-25T06:00:00Z,55.27,-77.77,-1.0,-2.0,0,2,,9.0,29.970472,1015.1,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,12.0
CYDF 250600Z 03011G17KT 8SM -SHRA OVC007 02/01 A2973 RMK SC8 SLP070,CYDF,2015-04-25T06:00:00Z,49.22,-57.4,2.0,1.0,30,11,17,8.0,29.731298,1007.0,,,,,,,,,-SHRA,OVC,700,,,,,,,IFR,,,,,,,,,,,,METAR,22.0
CYZR 250600Z AUTO 03004KT 9SM SCT120 OVC180 01/M03 A3002 RMK SLP170,CYZR,2015-04-25T06:00:00Z,43.0,-82.3,1.0,-3.0,30,4,,9.0,30.02067,1017.0,,TRUE,,,,,,,,SCT,12000,OVC,18000,,,,,VFR,,,,,,,,,,,,METAR,181.0
CYZE 250600Z AUTO 31002KT 9SM CLR M03/M05 A3002 RMK ICG INTMT SLP175,CYZE,2015-04-25T06:00:00Z,45.87,-82.57,-3.0,-5.0,310,2,,9.0,30.02067,1017.5,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,193.0
CYXR 250600Z AUTO 34006KT 9SM OVC049 00/M04 A3001 RMK SLP176,CYXR,2015-04-25T06:00:00Z,47.7,-79.83,0.0,-4.0,340,6,,9.0,30.008858,1017.6,,TRUE,,,,,,,,OVC,4900,,,,,,,VFR,,,,,,,,,,,,METAR,243.0
CYWA 250600Z AUTO 29006KT 9SM CLR M00/M06 A2996 RMK SLP152,CYWA,2015-04-25T06:00:00Z,45.95,-77.32,0.0,-6.0,290,6,,9.0,29.958662,1015.2,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,130.0
CYVV 250600Z 22002KT 15SM SKC M03/M05 A3001 RMK SLP173,CYVV,2015-04-25T06:00:00Z,44.75,-81.08,-3.0,-5.0,220,2,,15.0,30.008858,1017.3,,,,,,,,,,SKC,,,,,,,,VFR,,,,,,,,,,,,METAR,222.0
CYTZ 250600Z AUTO 35011KT 9SM CLR 01/M05 A3001 RMK SLP164,CYTZ,2015-04-25T06:00:00Z,43.63,-79.4,1.0,-5.0,350,11,,9.0,30.008858,1016.4,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,77.0
CYTS 250600Z 35003KT 15SM -SN OVC040 M00/M08 A3002 RMK SC8 SLP181,CYTS,2015-04-25T06:00:00Z,48.57,-81.37,0.0,-8.0,350,3,,15.0,30.02067,1018.1,,,,,,,,,-SN,OVC,4000,,,,,,,VFR,,,,,,,,,,,,METAR,295.0
CYTL 250600Z AUTO 09003KT 9SM CLR M07/M11 A3012 RMK SLP218,CYTL,2015-04-25T06:00:00Z,53.82,-89.88,-7.0,-11.0,90,3,,9.0,30.121063,1021.8,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,224.0
CYRJ 250600Z 31012G17KT 10SM -RA OVC009 02/01 A2970 RMK SF8 SLP066,CYRJ,2015-04-25T06:00:00Z,48.52,-72.27,2.0,1.0,310,12,17,10.0,29.698818,1006.6,,,,,,,,,-RA,OVC,900,,,,,,,IFR,,,,,,,,,,,,METAR,179.0
CYQT 250600Z 08002KT 15SM OVC130 M00/M04 A3006 RMK AC8 SLP187,CYQT,2015-04-25T06:00:00Z,48.37,-89.32,0.0,-4.0,80,2,,15.0,30.059055,1018.7,,,,,,,,,,OVC,13000,,,,,,,VFR,,,,,,,,,,,,METAR,199.0
CYPQ 250600Z AUTO 33006KT 9SM CLR M02/M05 A2997 RMK SLP158,CYPQ,2015-04-25T06:00:00Z,44.22,-78.37,-2.0,-5.0,330,6,,9.0,29.970472,1015.8,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,191.0
CYMO 250600Z AUTO 30004KT 9SM OVC020 M01/M04 A3006 RMK SLP181,CYMO,2015-04-25T06:00:00Z,51.28,-80.62,-1.0,-4.0,300,4,,9.0,30.059055,1018.1,,TRUE,,,,,,,,OVC,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,10.0
CYHU 250600Z AUTO 28011G17KT 9SM OVC060 02/M05 A2982 RMK SLP100,CYHU,2015-04-25T06:00:00Z,45.52,-73.42,2.0,-5.0,280,11,17,9.0,29.819881,1010.0,,TRUE,,,,,,,,OVC,6000,,,,,,,VFR,,,,,,,,,,,,METAR,27.0
CYHD 250600Z AUTO 14005KT 9SM SCT034 OVC060 04/M04 A2995 RMK SLP160,CYHD,2015-04-25T06:00:00Z,49.82,-92.75,4.0,-4.0,140,5,,9.0,29.949802,1016.0,,TRUE,,,,,,,,SCT,3400,OVC,6000,,,,,VFR,,,,,,,,,,,,METAR,413.0
CYGP 250600Z 00000KT 3/4SM -SN BR OVC006 00/M00 A2963 RMK SN6SF2 /S03/ SLP036,CYGP,2015-04-25T06:00:00Z,48.77,-64.47,0.0,0.0,0,0,,0.75,29.630905,1003.6,,,,,,,,,-SN BR,OVC,600,,,,,,,LIFR,,,,,,,,,,,,METAR,33.0
CYAM 250600Z 29007KT 15SM SKC M04/M05 A3004 RMK FROIN SLP184,CYAM,2015-04-25T06:00:00Z,46.47,-84.52,-4.0,-5.0,290,7,,15.0,30.041338,1018.4,,,,,,,,,,SKC,,,,,,,,VFR,,,,,,,,,,,,METAR,192.0
CYZY 250600Z AUTO 03008G18KT 350V070 9SM SCT037 OVC085 04/M04 A2988 RMK SLP144,CYZY,2015-04-25T06:00:00Z,55.28,-123.12,4.0,-4.0,30,8,18,9.0,29.878937,1014.4,,TRUE,,,,,,,,SCT,3700,OVC,8500,,,,,VFR,,,,,,,,,,,,METAR,690.0
CYYF 250600Z 33006KT 15SM BKN083 07/02 A2981 RMK AC6 SLP102,CYYF,2015-04-25T06:00:00Z,49.47,-119.58,7.0,2.0,330,6,,15.0,29.811024,1010.2,,,,,,,,,,BKN,8300,,,,,,,VFR,,,,,,,,,,,,METAR,344.0
CYYE 250600Z 33007KT 15SM BKN070 02/M05 A3006 RMK AC5 SLP201,CYYE,2015-04-25T06:00:00Z,58.82,-122.57,2.0,-5.0,330,7,,15.0,30.059055,1020.1,,,,,,,,,,BKN,7000,,,,,,,VFR,,,,,,,,,,,,METAR,382.0
CYXY 250600Z 20005KT 40SM BKN068 03/M04 A2981 RMK AC7 SLP127,CYXY,2015-04-25T06:00:00Z,60.72,-135.07,3.0,-4.0,200,5,,40.0,29.811024,1012.7,,,,,,,,,,BKN,6800,,,,,,,VFR,,,,,,,,,,,,METAR,703.0
CYQU 250600Z 06005KT 20SM SCT030 OVC050 03/00 A2989 RMK SC3SC5 SLP152,CYQU,2015-04-25T06:00:00Z,55.18,-118.88,3.0,0.0,60,5,,20.0,29.890747,1015.2,,,,,,,,,,SCT,3000,OVC,5000,,,,,VFR,,,,,,,,,,,,METAR,669.0
CYQH 250600Z 13005KT 20SM FEW030 FEW090 01/M04 A2995 RMK SC1AC1 CLIMAT 5.9/0.6/0.0 SLP173,CYQH,2015-04-25T06:00:00Z,60.12,-128.82,1.0,-4.0,130,5,,20.0,29.949802,1017.3,,,,,,,,,,FEW,3000,FEW,9000,,,,,VFR,,,,,,,,,,,,METAR,690.0
CYMA 250600Z 00000KT 20SM OVC075 04/M04 A2984 RMK AC8 CLIMAT 8.8/4.0/0.0 SLP129,CYMA,2015-04-25T06:00:00Z,63.62,-135.87,4.0,-4.0,0,0,,20.0,29.840551,1012.9,,,,,,,,,,OVC,7500,,,,,,,VFR,,,,,,,,,,,,METAR,504.0
CYLW 250600Z AUTO 05003KT 320V080 9SM CLR 04/01 A2981 RMK SLP105,CYLW,2015-04-25T06:00:00Z,49.95,-119.37,4.0,1.0,50,3,,9.0,29.811024,1010.5,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,430.0
CYKA 250600Z 05005KT 40SM SKC 05/01 A2981 RMK SLP103,CYKA,2015-04-25T06:00:00Z,50.7,-120.45,5.0,1.0,50,5,,40.0,29.811024,1010.3,,,,,,,,,,SKC,,,,,,,,VFR,,,,,,,,,,,,METAR,346.0
CYIN 250600Z AUTO 14003KT 9SM FEW080 M01/M05 A2974 RMK SLP092,CYIN,2015-04-25T06:00:00Z,51.27,-121.68,-1.0,-5.0,140,3,,9.0,29.740158,1009.2,,TRUE,,,,,,,,FEW,8000,,,,,,,VFR,,,,,,,,,,,,METAR,1128.0
CYDL 250600Z AUTO 34007G15KT 310V020 9SM OVC085 04/M04 A2983 RMK SLP117,CYDL,2015-04-25T06:00:00Z,58.42,-130.02,4.0,-4.0,340,7,15,9.0,29.828741,1011.7,,TRUE,,,,,,,,OVC,8500,,,,,,,VFR,,,,,,,,,,,,METAR,816.0
CBBC 250600Z AUTO 00000KT 9SM BKN160 OVC180 04/04 A2987 RMK SLP118,CBBC,2015-04-25T06:00:00Z,52.18,-128.15,4.0,4.0,0,0,,9.0,29.870079,1011.8,,TRUE,,,,,,,,BKN,16000,OVC,18000,,,,,VFR,,,,,,,,,,,,METAR,43.0
CZVL 250600Z AUTO 06006KT 9SM BKN042 OVC060 03/M02 A2984 RMK SLP128,CZVL,2015-04-25T06:00:00Z,53.67,-113.85,3.0,-2.0,60,6,,9.0,29.840551,1012.8,,TRUE,,,,,,,,BKN,4200,OVC,6000,,,,,VFR,,,,,,,,,,,,METAR,686.0
CYZH 250600Z AUTO 10005KT 9SM BKN070 OVC190 01/M10 A2992 RMK SLP157,CYZH,2015-04-25T06:00:00Z,55.28,-114.77,1.0,-10.0,100,5,,9.0,29.920275,1015.7,,TRUE,,,,,,,,BKN,7000,OVC,19000,,,,,VFR,,,,,,,,,,,,METAR,581.0
CYYN 250600Z AUTO 07008KT 9SM SCT075 OVC160 05/01 A2967 RMK SLP060,CYYN,2015-04-25T06:00:00Z,50.27,-107.67,5.0,1.0,70,8,,9.0,29.66929,1006.0,,TRUE,,,,,,,,SCT,7500,OVC,16000,,,,,VFR,,,,,,,,,,,,METAR,818.0
CYYL 250600Z AUTO 02003KT 9SM CLR M06/M10 A3005 RMK SLP202,CYYL,2015-04-25T06:00:00Z,56.87,-101.07,-6.0,-10.0,20,3,,9.0,30.050198,1020.2,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,357.0
CYVC 250600Z 06005KT 15SM SKC M04/M08 A3001 RMK SLP184,CYVC,2015-04-25T06:00:00Z,55.15,-105.27,-4.0,-8.0,60,5,,15.0,30.008858,1018.4,,,,,,,,,,SKC,,,,,,,,VFR,,,,,,,,,,,,METAR,379.0
CYQW 250600Z AUTO 08010G16KT 9SM OVC016 M01/M03 A2987 RMK SLP136,CYQW,2015-04-25T06:00:00Z,52.77,-108.25,-1.0,-3.0,80,10,16,9.0,29.870079,1013.6,,TRUE,,,,,,,,OVC,1600,,,,,,,MVFR,,,,,,,,,,,,METAR,548.0
CYQR 250600Z 08011G16KT 15SM FEW080 OVC110 10/01 A2969 RMK AC2AC6 SLP065 DENSITY ALT 2000FT,CYQR,2015-04-25T06:00:00Z,50.43,-104.67,10.0,1.0,80,11,16,15.0,29.68996,1006.5,,,,,,,,,,FEW,8000,OVC,11000,,,,,VFR,,,,,,,,,,,,METAR,577.0
CYQL 250600Z AUTO 28020KT 9SM CLR 05/M05 A2971 RMK SLP079,CYQL,2015-04-25T06:00:00Z,49.63,-112.8,5.0,-5.0,280,20,,9.0,29.71063,1007.9,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,929.0
CYPY 250600Z AUTO 06006KT 9SM CLR M07/M11 A3017 RMK SLP237,CYPY,2015-04-25T06:00:00Z,58.77,-111.12,-7.0,-11.0,60,6,,9.0,30.171259,1023.7,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,232.0
CYOJ 250600Z AUTO 11005KT 9SM CLR M02/M12 A3011 RMK SLP218,CYOJ,2015-04-25T06:00:00Z,58.62,-117.17,-2.0,-12.0,110,5,,9.0,30.109253,1021.8,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,338.0
CYNE 250600Z AUTO 11006KT 9SM OVC090 02/M07 A2993 RMK SLP147,CYNE,2015-04-25T06:00:00Z,53.97,-97.82,2.0,-7.0,110,6,,9.0,29.929134,1014.7,,TRUE,,,,,,,,OVC,9000,,,,,,,VFR,,,,,,,,,,,,METAR,223.0
CYMM 250600Z AUTO 01005KT 9SM CLR M03/M14 A3005 RMK SLP197,CYMM,2015-04-25T06:00:00Z,56.65,-111.22,-3.0,-14.0,10,5,,9.0,30.050198,1019.7,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,369.0
CYLL 250600Z AUTO 07015KT 9SM BKN014 OVC021 00/M02 A2984 RMK SLP133,CYLL,2015-04-25T06:00:00Z,53.32,-110.07,0.0,-2.0,70,15,,9.0,29.840551,1013.3,,TRUE,,,,,,,,BKN,1400,OVC,2100,,,,,MVFR,,,,,,,,,,,,METAR,669.0
CYKJ 250600Z AUTO 06003KT 9SM CLR M11/M14 A3004 RMK SLP215,CYKJ,2015-04-25T06:00:00Z,57.25,-105.62,-11.0,-14.0,60,3,,9.0,30.041338,1021.5,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,509.0
CYEN 250600Z 11012KT 15SM BKN100 10/04 A2969 RMK AC7 SLP065,CYEN,2015-04-25T06:00:00Z,49.22,-102.97,10.0,4.0,110,12,,15.0,29.68996,1006.5,,,,,,,,,,BKN,10000,,,,,,,VFR,,,,,,,,,,,,METAR,581.0
CYDN 250600Z AUTO 12011KT 9SM SCT080 BKN150 08/01 A2983 RMK SLP108,CYDN,2015-04-25T06:00:00Z,51.1,-100.03,8.0,1.0,120,11,,9.0,29.828741,1010.8,,TRUE,,,,,,,,SCT,8000,BKN,15000,,,,,VFR,,,,,,,,,,,,METAR,305.0
CYBU 250600Z AUTO 02015KT 9SM OVC012 M02/M04 A2993 RMK SLP154,CYBU,2015-04-25T06:00:00Z,53.32,-104.0,-2.0,-4.0,20,15,,9.0,29.929134,1015.4,,TRUE,,,,,,,,OVC,1200,,,,,,,MVFR,,,,,,,,,,,,METAR,374.0
CYBR 250600Z 11008KT 15SM FEW250 05/01 A2982 RMK CI1 SLP112,CYBR,2015-04-25T06:00:00Z,49.92,-99.95,5.0,1.0,110,8,,15.0,29.819881,1011.2,,,,,,,,,,FEW,25000,,,,,,,VFR,,,,,,,,,,,,METAR,409.0
CYBQ 250600Z AUTO 22006KT 9SM CLR M08/M14 A3006 RMK SLP205,CYBQ,2015-04-25T06:00:00Z,58.7,-98.5,-8.0,-14.0,220,6,,9.0,30.059055,1020.5,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,262.0
CYXX 250600Z 07006KT 10SM FEW010 FEW020 SCT040 05/04 A2988 RMK CF1CU1CU2 SLP120,CYXX,2015-04-25T06:00:00Z,49.03,-122.38,5.0,4.0,70,6,,10.0,29.878937,1012.0,,,,,,,,,,FEW,1000,FEW,2000,SCT,4000,,,VFR,,,,,,,,,,,,METAR,58.0
CYVR 250600Z 10008KT 15SM FEW012 SCT026 SCT047 BKN079 06/05 A2987 RMK CF1SC2SC1AC1 SLP114,CYVR,2015-04-25T06:00:00Z,49.17,-123.17,6.0,5.0,100,8,,15.0,29.870079,1011.4,,,,,,,,,,FEW,1200,SCT,2600,SCT,4700,BKN,7900,VFR,,,,,,,,,,,,METAR,2.0
CYUL 250600Z 27011KT 15SM BKN055 BKN080 01/M05 A2984 RMK SC5AC1 SLP106,CYUL,2015-04-25T06:00:00Z,45.47,-73.73,1.0,-5.0,270,11,,15.0,29.840551,1010.6,,,,,,,,,,BKN,5500,BKN,8000,,,,,VFR,,,,,,,,,,,,METAR,36.0
CYTR 250600Z 32007KT 15SM SKC M00/M05 A2997 RMK SLP152,CYTR,2015-04-25T06:00:00Z,44.12,-77.52,0.0,-5.0,320,7,,15.0,29.970472,1015.2,,,,,,,,,,SKC,,,,,,,,VFR,,,,,,,,,,,,METAR,86.0
CYQY 250600Z 24007KT 5SM BR BKN004 OVC007 01/M01 A2959 RMK ST5ST3 SLP023,CYQY,2015-04-25T06:00:00Z,46.17,-60.03,1.0,-1.0,240,7,,5.0,29.589567,1002.3,,,,,,,,,BR,BKN,400,OVC,700,,,,,LIFR,,,,,,,,,,,,METAR,62.0
CYQX 250600Z 09013KT 1/8SM R03/2800FT/N R13/2000FT/N -DZ FG VV001 00/00 A2973 RMK FG8 SLP075,CYQX,2015-04-25T06:00:00Z,48.95,-54.58,0.0,0.0,90,13,,0.13,29.731298,1007.5,,,,,,,,,-DZ FG,OVX,0,,,,,,,LIFR,,,,,,,,,,,100,METAR,151.0
CYQQ 250600Z 28004KT 20SM FEW035 06/04 A2987 RMK SC2 SLP114,CYQQ,2015-04-25T06:00:00Z,49.72,-124.9,6.0,4.0,280,4,,20.0,29.870079,1011.4,,,,,,,,,,FEW,3500,,,,,,,VFR,,,,,,,,,,,,METAR,24.0
CYQM 250600Z 00000KT 3/8SM R06/3000FT/N R29/2000FT/N FG VV002 02/01 A2954 RMK FG8 SLP007,CYQM,2015-04-25T06:00:00Z,46.12,-64.67,2.0,1.0,0,0,,0.38,29.53937,1000.7,,,,,,,,,FG,OVX,0,,,,,,,LIFR,,,,,,,,,,,200,METAR,71.0
CYQG 250600Z CCA 25002KT 15SM OVC100 05/M01 A3002 RMK AC8 SLP168,CYQG,2015-04-25T06:00:00Z,42.27,-82.97,5.0,-1.0,250,2,,15.0,30.02067,1016.8,,,,,,,,,,OVC,10000,,,,,,,VFR,,,,,,,,,,,,METAR,190.0
CYQB 250600Z 26014G20KT 15SM BKN070 02/M02 A2964 RMK AC6 SLP039,CYQB,2015-04-25T06:00:00Z,46.78,-71.37,2.0,-2.0,260,14,20,15.0,29.639763,1003.9,,,,,,,,,,BKN,7000,,,,,,,VFR,,,,,,,,,,,,METAR,73.0
OIZB 250600Z 36006KT CAVOK 33/09 Q1010,OIZB,2015-04-25T06:00:00Z,31.1,61.55,33.0,9.0,360,6,,6.21,29.822834,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,489.0
OINN 250600Z 36004KT 9999 SCT025 14/06 Q1021,OINN,2015-04-25T06:00:00Z,36.67,51.47,14.0,6.0,360,4,,6.21,30.147638,,,,,,,,,,,SCT,2500,,,,,,,VFR,,,,,,,,,,,,METAR,-19.0
OIKQ 250600Z 22010KT 5000 HZ SKC 31/24 Q1008,OIKQ,2015-04-25T06:00:00Z,26.75,55.9,31.0,24.0,220,10,,3.11,29.763779,,,,,,,,,,HZ,SKC,,,,,,,,MVFR,,,,,,,,,,,,METAR,12.0
OICI 250600Z 28012KT CAVOK 13/M08 Q1021 A3016,OICI,2015-04-25T06:00:00Z,33.58,46.4,13.0,-8.0,280,12,,6.21,30.147638,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1343.0
CYYC 250600Z 36011KT 7SM OVC006 02/00 A2973 RMK SC8 SLP097,CYYC,2015-04-25T06:00:00Z,51.12,-114.02,2.0,0.0,360,11,,7.0,29.731298,1009.7,,,,,,,,,,OVC,600,,,,,,,IFR,,,,,,,,,,,,METAR,1084.0
CYXC 250600Z 28004KT 250V310 25SM FEW080 SCT230 02/M02 A2979 RMK AC2CI2 SLP107,CYXC,2015-04-25T06:00:00Z,49.6,-115.77,2.0,-2.0,280,4,,25.0,29.790354,1010.7,,,,,,,,,,FEW,8000,SCT,23000,,,,,VFR,,,,,,,,,,,,METAR,939.0
CYVL 250600Z AUTO 10013KT 9SM CLR M08/M13 A3015 RMK SLP236,CYVL,2015-04-25T06:00:00Z,67.02,-126.13,-8.0,-13.0,100,13,,9.0,30.15059,1023.6,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,259.0
CYUA 250600Z AUTO 10018KT 9SM CLR M01/ A2998 RMK SLP157,CYUA,2015-04-25T06:00:00Z,68.95,-137.28,-1.0,,100,18,,9.0,29.97933,1015.7,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,38.0
CYQD 250600Z 01008KT 350V060 15SM -SN OVC005 M03/M04 A2996 RMK SF8 PCPN VRY LGT SLP161,CYQD,2015-04-25T06:00:00Z,53.97,-101.08,-3.0,-4.0,10,8,,15.0,29.958662,1016.1,,,,,,,,,-SN,OVC,500,,,,,,,IFR,,,,,,,,,,,,METAR,271.0
CYPR 250600Z AUTO 23003KT 140V260 9SM OVC017 08/06 A2988 RMK SLP119,CYPR,2015-04-25T06:00:00Z,54.28,-130.42,8.0,6.0,230,3,,9.0,29.878937,1011.9,,TRUE,,,,,,,,OVC,1700,,,,,,,MVFR,,,,,,,,,,,,METAR,34.0
CYKY 250600Z 07020KT 15SM BKN038 03/01 A2972 RMK SC6 SLP079,CYKY,2015-04-25T06:00:00Z,51.52,-109.17,3.0,1.0,70,20,,15.0,29.719488,1007.9,,,,,,,,,,BKN,3800,,,,,,,VFR,,,,,,,,,,,,METAR,694.0
CYIV 250600Z 08003KT 050V160 15SM FEW250 M02/M10 A3003 RMK CI2 SLP183,CYIV,2015-04-25T06:00:00Z,53.85,-94.65,-2.0,-10.0,80,3,,15.0,30.029528,1018.3,,,,,,,,,,FEW,25000,,,,,,,VFR,,,,,,,,,,,,METAR,237.0
CYEV 250600Z 13003KT 070V170 15SM OVC030 01/M02 A3006 RMK SC8 SLP186,CYEV,2015-04-25T06:00:00Z,68.32,-133.5,1.0,-2.0,130,3,,15.0,30.059055,1018.6,,,,,,,,,,OVC,3000,,,,,,,MVFR,,,,,,,,,,,,METAR,68.0
CYDQ 250600Z AUTO 05006KT 9SM SCT060 OVC072 02/M03 A2992 RMK SLP163,CYDQ,2015-04-25T06:00:00Z,55.75,-120.17,2.0,-3.0,50,6,,9.0,29.920275,1016.3,,TRUE,,,,,,,,SCT,6000,OVC,7200,,,,,VFR,,,,,,,,,,,,METAR,655.0
CYDB 250600Z AUTO 12011G17KT 9SM CLR 03/M06 A2970 RMK SLP091,CYDB,2015-04-25T06:00:00Z,61.37,-139.05,3.0,-6.0,120,11,17,9.0,29.698818,1009.1,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,801.0
CZSJ 250600Z AUTO 10007KT 9SM CLR M02/M11 A3004 RMK SLP188,CZSJ,2015-04-25T06:00:00Z,53.07,-93.35,-2.0,-11.0,100,7,,9.0,30.041338,1018.8,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,290.0
CZMD 250600Z AUTO 06004KT 9SM CLR M04/M11 A3008 RMK SLP206,CZMD,2015-04-25T06:00:00Z,53.43,-91.77,-4.0,-11.0,60,4,,9.0,30.079725,1020.6,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,278.0
CYYU 250600Z 02003KT 15SM BKN075 M01/M07 A3006 RMK AC7 SLP192,CYYU,2015-04-25T06:00:00Z,49.42,-82.47,-1.0,-7.0,20,3,,15.0,30.059055,1019.2,,,,,,,,,,BKN,7500,,,,,,,VFR,,,,,,,,,,,,METAR,227.0
CYYH 250600Z 05014KT 8SM -SN DRSN FEW012 OVC025 M10/M12 A3058 RMK SC2SC6 VIS SE 2 SLP360,CYYH,2015-04-25T06:00:00Z,69.53,-93.57,-10.0,-12.0,50,14,,8.0,30.578741,1036.0,,,,,,,,,-SN DRSN,FEW,1200,OVC,2500,,,,,MVFR,,,,,,,,,,,,METAR,28.0
CYYB 250600Z AUTO 29002KT 9SM OVC041 M02/M05 A2998 RMK SLP169,CYYB,2015-04-25T06:00:00Z,46.35,-79.42,-2.0,-5.0,290,2,,9.0,29.97933,1016.9,,TRUE,,,,,,,,OVC,4100,,,,,,,VFR,,,,,,,,,,,,METAR,371.0
CYXU 250600Z 05003KT 15SM SCT250 M00/M06 A3000 RMK CI4 SLP167,CYXU,2015-04-25T06:00:00Z,43.02,-81.15,0.0,-6.0,50,3,,15.0,30.0,1016.7,,,,,,,,,,SCT,25000,,,,,,,VFR,,,,,,,,,,,,METAR,278.0
CYXL 250600Z 10006KT 060V120 15SM FEW060 SCT110 01/M07 A2999 RMK SC2AC2 SLP173,CYXL,2015-04-25T06:00:00Z,50.12,-91.9,1.0,-7.0,100,6,,15.0,29.991142,1017.3,,,,,,,,,,FEW,6000,SCT,11000,,,,,VFR,,,,,,,,,,,,METAR,390.0
CYVQ 250600Z 12010G16KT 30SM FEW030 FEW290 01/M07 A3005 RMK SC1CI1 SLP181,CYVQ,2015-04-25T06:00:00Z,65.27,-126.78,1.0,-7.0,120,10,16,30.0,30.050198,1018.1,,,,,,,,,,FEW,3000,FEW,29000,,,,,VFR,,,,,,,,,,,,METAR,74.0
CYSB 250600Z 03006KT 15SM BKN050 M00/M07 A2999 RMK SC6 SLP172,CYSB,2015-04-25T06:00:00Z,46.63,-80.8,0.0,-7.0,30,6,,15.0,29.991142,1017.2,,,,,,,,,,BKN,5000,,,,,,,VFR,,,,,,,,,,,,METAR,348.0
CYRQ 250600Z AUTO 30006KT 270V340 9SM OVC070 02/M03 A2974 RMK SLP074,CYRQ,2015-04-25T06:00:00Z,46.35,-72.68,2.0,-3.0,300,6,,9.0,29.740158,1007.4,,TRUE,,,,,,,,OVC,7000,,,,,,,VFR,,,,,,,,,,,,METAR,61.0
CYRB 250600Z 10017KT 15SM BKN170 BKN250 M11/M14 A3073 RMK AC5CS2 SLP414,CYRB,2015-04-25T06:00:00Z,74.72,-94.97,-11.0,-14.0,100,17,,15.0,30.72933,1041.4,,,,,,,,,,BKN,17000,BKN,25000,,,,,VFR,,,,,,,,,,,,METAR,67.0
